DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,101,ID,Indonesia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,102,IE,Ireland,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,103,IL,Israel,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,104,IM,Isle of Man,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,105,IN,India,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,106,IO,British Indian Ocean Territory (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,107,IQ,Iraq,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,108,IR,Iran (Islamic Republic of),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,109,IS,Iceland,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,110,IT,Italy,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,111,JE,Jersey,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,112,JM,Jamaica,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,113,JO,Jordan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,114,JP,Japan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,115,KE,Kenya,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,116,KG,Kyrgyzstan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,117,KH,Cambodia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,118,KI,Kiribati,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,119,KM,Comoros (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,120,KN,Saint Kitts and Nevis,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,121,KP,Korea (the Democratic People's Republic of),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,122,KR,Korea (the Republic of),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,123,KW,Kuwait,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,124,KY,Cayman Islands (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,125,KZ,Kazakhstan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,126,LA,Lao People's Democratic Republic (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,127,LB,Lebanon,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,128,LC,Saint Lucia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,129,LI,Liechtenstein,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,130,LK,Sri Lanka,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,131,LR,Liberia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,132,LS,Lesotho,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,133,LT,Lithuania,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,134,LU,Luxembourg,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,135,LV,Latvia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,136,LY,Libya,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,137,MA,Morocco,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,138,MC,Monaco,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,139,MD,Moldova (the Republic of),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,140,ME,Montenegro,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,141,MF,Saint Martin (French part),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,142,MG,Madagascar,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,143,MH,Marshall Islands (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,144,MK,Macedonia (the former Yugoslav Republic of),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,145,ML,Mali,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,146,MM,Myanmar,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,147,MN,Mongolia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,148,MO,Macao,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,149,MP,Northern Mariana Islands (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,150,MQ,Martinique,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,151,MR,Mauritania,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,152,MS,Montserrat,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,153,MT,Malta,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,154,MU,Mauritius,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,155,MV,Maldives,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,156,MW,Malawi,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,157,MX,Mexico,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,158,MY,Malaysia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,159,MZ,Mozambique,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,160,NA,Namibia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,161,NC,New Caledonia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,162,NE,Niger (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,163,NF,Norfolk Island,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,164,NG,Nigeria,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,165,NI,Nicaragua,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,168,NP,Nepal,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,169,NR,Nauru,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,170,NU,Niue,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,171,NZ,New Zealand,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,172,OM,Oman,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,173,PA,Panama,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,174,PE,Peru,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,175,PF,French Polynesia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,176,PG,Papua New Guinea,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,177,PH,Philippines (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,178,PK,Pakistan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,179,PL,Poland,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,180,PM,Saint Pierre and Miquelon,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,181,PN,Pitcairn,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,182,PR,Puerto Rico,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,183,PS,"Palestine, State of",Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,184,PT,Portugal,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,185,PW,Palau,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,186,PY,Paraguay,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,187,QA,Qatar,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,188,RE,Réunion,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,189,RO,Romania,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,190,RS,Serbia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,191,RU,Russian Federation (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,192,RW,Rwanda,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,193,SA,Saudi Arabia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,194,SB,Solomon Islands,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,195,SC,Seychelles,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,196,SD,Sudan (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,197,SE,Sweden,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,198,SG,Singapore,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,199,SH,"Saint Helena, Ascension and Tristan da Cunha",Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,200,SI,Slovenia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,201,SJ,Svalbard and Jan Mayen,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,202,SK,Slovakia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,203,SL,Sierra Leone,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,204,SM,San Marino,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,205,SN,Senegal,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,206,SO,Somalia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,207,SR,Suriname,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,208,SS,South Sudan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,209,ST,Sao Tome and Principe,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,210,SV,El Salvador,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,211,SX,Sint Maarten (Dutch part),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,212,SY,Syrian Arab Republic,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,213,SZ,Swaziland,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,214,TC,Turks and Caicos Islands (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,215,TD,Chad,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,216,TF,French Southern Territories (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,217,TG,Togo,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,218,TH,Thailand,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,219,TJ,Tajikistan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,220,TK,Tokelau,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,221,TL,Timor-Leste,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,222,TM,Turkmenistan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,223,TN,Tunisia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,224,TO,Tonga,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,225,TR,Turkey,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,226,TT,Trinidad and Tobago,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,227,TV,Tuvalu,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,228,TW,Taiwan (Province of China),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,229,TZ,"Tanzania, United Republic of",Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,230,UA,Ukraine,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,231,UG,Uganda,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,232,UM,United States Minor Outlying Islands (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,234,UY,Uruguay,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,235,UZ,Uzbekistan,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,236,VA,Holy See (the),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,237,VC,Saint Vincent and the Grenadines,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,238,VE,Venezuela (Bolivarian Republic of),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,239,VG,Virgin Islands (British),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,240,VI,Virgin Islands (U.S.),Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,241,VN,Viet Nam,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,242,VU,Vanuatu,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,243,WF,Wallis and Futuna,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,244,WS,Samoa,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,245,YE,Yemen,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,246,YT,Mayotte,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,247,ZA,South Africa,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,248,ZM,Zambia,Non-European Union member party,Country code
8DFB7728-76CB-D02A-7EA3-DEBC95C29907,1925,Attribute,249,ZW,Zimbabwe,Non-European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,1,AD,Andorra,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,2,AE,United Arab Emirates (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,3,AF,Afghanistan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,4,AG,Antigua and Barbuda,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,5,AI,Anguilla,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,6,AL,Albania,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,7,AM,Armenia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,8,AO,Angola,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,9,AQ,Antarctica,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,10,AR,Argentina,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,11,AS,American Samoa,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,12,AT,Austria,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,13,AU,Australia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,14,AW,Aruba,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,15,AX,Aland Islands,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,16,AZ,Azerbaijan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,17,BA,Bosnia and Herzegovina,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,18,BB,Barbados,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,19,BD,Bangladesh,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,20,BE,Belgium,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,21,BF,Burkina Faso,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,22,BG,Bulgaria,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,23,BH,Bahrain,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,24,BI,Burundi,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,25,BJ,Benin,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,26,BL,Saint Barthélemy,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,27,BM,Bermuda,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,28,BN,Brunei Darussalam,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,29,BO,Bolivia (Plurinational State of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,30,BQ,"Bonaire, Saint Eustatius and Saba",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,31,BR,Brazil,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,32,BS,Bahamas (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,33,BT,Bhutan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,34,BV,Bouvet Island,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,35,BW,Botswana,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,36,BY,Belarus,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,37,BZ,Belize,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,38,CA,Canada,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,39,CC,Cocos (Keeling) Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,40,CD,Congo (the Democratic Republic of the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,41,CF,Central African Republic (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,42,CG,Congo (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,43,CH,Switzerland,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,44,CI,Cote d'Ivoire,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,45,CK,Cook Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,46,CL,Chile,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,47,CM,Cameroon,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,48,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,49,CO,Colombia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,50,CR,Costa Rica,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,51,CU,Cuba,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,52,CV,Cabo Verde,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,53,CW,Curacao,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,54,CX,Christmas Island,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,55,CY,Cyprus,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,56,CZ,Czechia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,57,DE,Germany,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,58,DJ,Djibouti,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,59,DK,Denmark,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,60,DM,Dominica,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,61,DO,Dominican Republic (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,62,DZ,Algeria,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,63,EC,Ecuador,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,64,EE,Estonia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,65,EG,Egypt,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,66,EH,Western Sahara,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,67,ER,Eritrea,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,68,ES,Spain,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,69,ET,Ethiopia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,70,FI,Finland: Finland excluding Aland (AX),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,71,FJ,Fiji,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,72,FK,Falkland Islands (the) [Malvinas],European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,73,FM,Micronesia (Federated States of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,74,FO,Faroe Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,75,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,76,GA,Gabon,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,77,GB,United Kingdom of Great Britain and Northern Ireland (the),European Union member party,Country code
