Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
24f978bf-6fd6-4b09-9b10-deb049e07952,193,13,S125_E,Central Counterparties (CCPs): CCPs as defined in point (1) of Article 2 of Regulation (EU) No 648/2012.,Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,14,S125_I,"Other financial intermediaries, except insurance corporations and pension funds, other than CCPs, FVCs, security and derivative dealers, financial corporations engaged in lending and specialised financial corporations: It corresponds to subsector S.125, as defined in Regulation (EU) No 549/2013 (paragraphs 2.86 to 2.94 of Annex A), extended to the rest of the world, other than CCPs, as defined in point (1) of Article 2 of Regulation (EU) No 648/2012, FVCs, as defined in Article 1 of Regulation (EU) No 1075/2013, and security and derivative dealers, financial corporations engaged in lending and specialised financial corporations, as defined in Regulation (EU) No 549/2013 (paragraphs 2.91, 2.92 and 2.93, respectively, of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,15,S125_W,Other financial corporations excluding financial vehicle corporations,Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,16,S126,"Financial auxiliaries: It corresponds to subsector S.126, as defined in Regulation (EU) No 549/2013 (paragraphs 2.63 and 2.95 to 2.97 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,17,S127,"Captive financial institutions and money lenders: It corresponds to subsector S.127, as defined in Regulation (EU) No 549/2013 (paragraphs 2.98 to 2.99 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,18,S128,"Insurance corporations: It corresponds to subsector S.128, as defined in Regulation (EU) No 549/2013 (paragraphs 2.100 to 2.104 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,19,S129,"Pension funds: It corresponds to subsector S.129, as defined in Regulation (EU) No 549/2013 (paragraphs 2.105 to 2.110 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,20,S1311,"Central government (excluding social security funds): It corresponds to subsector S.1311, as defined in Regulation (EU) No 549/2013 (paragraph 2.114 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,21,S1312,"State government (excluding social security funds): It corresponds to subsector S.1312, as defined in Regulation (EU) No 549/2013 (paragraph 2.115 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,22,S1313,"Local government (excluding social security funds): It corresponds to subsector S.1313, as defined in Regulation (EU) No 549/2013 (paragraph 2.116 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,23,S1314,"Social security funds: It corresponds to subsector S.1314, as defined in Regulation (EU) No 549/2013 (paragraph 2.117 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,24,S14_A,"Households that are sole proprietorships/partnerships without legal status: Sole proprietorships and partnerships without legal status included in the sector S.14, as defined in Regulation (EU) No 549/2013 (paragraphs 2.118 to 2.121 of Annex A), extended to the rest of the world.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,25,S14_B,"Households other than sole proprietorships/partnerships without legal status: It corresponds to sector S.14, as defined in Regulation (EU) No 549/2013 (paragraphs 2.118 to 2.121 of Annex A), extended to the rest of the world, other than sole proprietorships and partnerships without legal status.",Institutional sectors
24f978bf-6fd6-4b09-9b10-deb049e07952,193,26,S15,"Non profit institutions serving households: It corresponds to sector S.15, as defined in Regulation (EU) No 549/2013 (paragraphs 2.129 to 2.130 of Annex A), extended to the rest of the world.",Institutional sectors
C6CA4A0F-2B0D-45B3-B6A6-C77EE1FECF36,194,1,1,Loan and advance Collateral received assignment,Instrument Collateral assignment type
C6CA4A0F-2B0D-45B3-B6A6-C77EE1FECF36,194,2,2,Off-balance instrument Collateral received assignment,Instrument Collateral assignment type
C6CA4A0F-2B0D-45B3-B6A6-C77EE1FECF36,194,3,4,Off-balance instrument Collateral given assignment,Instrument Collateral assignment type
C6CA4A0F-2B0D-45B3-B6A6-C77EE1FECF36,194,4,5,Deposit Collateral given assignment,Instrument Collateral assignment type
C6CA4A0F-2B0D-45B3-B6A6-C77EE1FECF36,194,5,6,Over the counter (OTC) Derivative instrument Collateral given assignment,Instrument Collateral assignment type
C6CA4A0F-2B0D-45B3-B6A6-C77EE1FECF36,194,6,7,(Reverse) repurchase transaction gold collateral received assignment,Instrument Collateral assignment type
3DCA6674-6086-6D44-6F1B-3108A526F259,195,1,1,Over the counter (OTC) Credit default swap Collateral received instrument assignment,Instrument Collateral instrument assignment type
3DCA6674-6086-6D44-6F1B-3108A526F259,195,2,2,Instrument Collateral received instrument assignment,Instrument Collateral instrument assignment type
3DCA6674-6086-6D44-6F1B-3108A526F259,195,3,3,Collateral given instrument Instrument assignment,Instrument Collateral instrument assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,1,1,Equity instrument that is not a security Investor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,2,10,Other commitment Loan Debtor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,3,11,Over the counter (OTC) Derivative Buyer assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,4,12,Advance Creditor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,5,13,Over the counter (OTC) Derivative Seller assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,6,14,Advance Loan Debtor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,7,15,Deposit Depositor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,8,16,Credit card debt Creditor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,9,17,Credit card debt Loan Debtor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,10,18,Deposit Deposit-taking corporation assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,11,19,Financial guarantee instrument Beneficiary assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,12,2,Equity instrument that is not a security Issuer assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,13,20,Trade receivable Assigned debtor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,14,21,Financial guarantee instrument Protection provider assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,15,22,Trade receivable Factor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,16,23,Financial lease Lessor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,17,24,Financial lease Lessee assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,18,25,Instrument Servicer assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,19,3,Security borrowing and lending transaction Borrower assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,20,4,Other loan Creditor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,21,5,Security borrowing and lending transaction Lender assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,22,6,Other loan Loan Debtor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,23,7,Repurchase transaction Buyer assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,24,8,Other commitment Creditor assignment,Instrument Entity role assignment type
C2CF6B8E-BEDB-4448-6C1B-2CC54BD64FCC,196,25,9,Syndication or sub-participation member instrument Payment agent assignment,Instrument Entity role assignment type
D1A152BD-E0DA-4FE9-AF0A-FA45922BFFE0,197,1,1,Instrument Protection arrangement received assignment,Instrument Protection arrangement assignment type
D1A152BD-E0DA-4FE9-AF0A-FA45922BFFE0,197,2,2,Protection arrangement given Instrument assignment,Instrument Protection arrangement assignment type
8e78f30b-610e-404e-97c5-60fa855125db,198,1,3,Financial asset instrument,Instrument role type
8e78f30b-610e-404e-97c5-60fa855125db,198,2,4,Financial liability instrument,Instrument role type
8e78f30b-610e-404e-97c5-60fa855125db,198,3,44,Serviced asset instrument,Instrument role type
8e78f30b-610e-404e-97c5-60fa855125db,198,4,5,Off-balance sheet item given instrument,Instrument role type
8e78f30b-610e-404e-97c5-60fa855125db,198,5,6,Off-balance sheet item received instrument,Instrument role type
8e78f30b-610e-404e-97c5-60fa855125db,198,6,7,Collateral received instrument,Instrument role type
8e78f30b-610e-404e-97c5-60fa855125db,198,7,8,Collateral given instrument,Instrument role type
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,1,101,Non-balance sheet recognised financial asset instrument according to International Financial Reporting Standard (IFRS),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,2,102,Non-balance sheet recognised financial asset instrument according to national general accepted accounting principles (nGAAP),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,3,12,Non-balance sheet recognised financial liability instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,4,34,Balance sheet recognised financial asset instrument according to national general accepted accounting principles (nGAAP),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,5,35,Balance sheet recognised financial asset instrument according to International Financial Reporting Standard (IFRS),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,6,37,Non-fair-valued balance sheet recognised financial liability instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,7,38,Over the counter (OTC) Credit default swap received as collateral instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,8,39,Other collateral received instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,9,46,Fair-valued Balance sheet recognised financial liability instrument according to International Financial Reporting Standard (IFRS),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,10,47,Fair-valued balance sheet recognised financial liability instrument according to national general accepted accounting principles (nGAAP),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,11,501,Forborne off-balance sheet item given instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,12,502,Non-Forborne off-balance sheet item given instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,13,6,Off-balance sheet item received instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,199,14,8,Collateral given instrument,Instrument role type (Input layer)
18e67227-ff3e-458a-8912-46488d4eb6dc,200,1,3,Instrument resulting directly from a Financial contract,Instrument type by origin
18e67227-ff3e-458a-8912-46488d4eb6dc,200,2,4,Instrument resulting from a Credit facility,Instrument type by origin
91f8c6d1-aeb9-4245-a38d-57f80e30043a,201,1,1,Over the counter (OTC) Derivative instrument,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,201,2,15,Loan and advance,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,201,3,16,Securities financial transaction (SFT),Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,201,4,2,Equity instrument that is not a security,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,201,5,549,Deposit,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,201,6,948,Off-balance sheet instruments,Instrument type by product
A174855F-FB77-C069-AB48-AE80BD319354,203,1,0,Not applicable,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,2,1,Annual,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,3,12,"Other than overnight, monthly, quarterly, half yearly, annually or at creditor discretion",Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,4,16,Overnight,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,5,18,Quarterly,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,6,19,Semi-annually,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,7,3,At creditor discretion,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,203,8,8,Monthly,Interest rate reset frequency
bec0df9e-570b-4870-bd58-3f5f0a33c1c7,204,1,1,"Fixed: Scheme defining the interest rates during the life of the exposure which only includes constant rates - numeric constant rate known with certainty at the inception of the exposure - and where the interest rates apply to the whole exposure. The scheme may contain more than one constant interest rate to be applied at different periods during the life of the exposure (e.g. loan with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure).",Interest rate type
bec0df9e-570b-4870-bd58-3f5f0a33c1c7,204,2,2,Variable: Scheme defining the interest rates during the life of the exposure which only includes interest rates based on the evolution of another variable (the reference variable) and where the interest rate applies to the whole exposure.,Interest rate type
bec0df9e-570b-4870-bd58-3f5f0a33c1c7,204,3,3,Mixed: Interest rate class other than fixed or variable.,Interest rate type
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,205,1,0,Not applicable,Interest rate type (Input Layer)
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,205,2,1,"Fixed: Scheme defining the interest rates during the life of the exposure which only includes constant rates - numeric constant rate known with certainty at the inception of the exposure - and where the interest rates apply to the whole exposure. The scheme may contain more than one constant interest rate to be applied at different periods during the life of the exposure (e.g. loan with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure).",Interest rate type (Input Layer)
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,205,3,2,Variable: Scheme defining the interest rates during the life of the exposure which only includes interest rates based on the evolution of another variable (the reference variable) and where the interest rate applies to the whole exposure.,Interest rate type (Input Layer)
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,205,4,3,Mixed: Interest rate class other than fixed or variable.,Interest rate type (Input Layer)
A961D10D-AB1D-3F7E-6C0D-714722E1BB95,206,1,14,Accounting consolidation group,Internal consolidation group type
A961D10D-AB1D-3F7E-6C0D-714722E1BB95,206,2,15,Prudential consolidation group,Internal consolidation group type
33F348AC-1306-1A1E-AD3A-CE8BFFC072F7,207,1,11,Institutional unit,Internal group type
33F348AC-1306-1A1E-AD3A-CE8BFFC072F7,207,2,12,Internal consolidation group,Internal group type
33F348AC-1306-1A1E-AD3A-CE8BFFC072F7,207,3,16,"Subsidiary, joint venture and associate",Internal group type
D09672AB-880F-BC5C-2934-A1DF0727EB40,208,1,9,International organisation,International organisation and General government type
D09672AB-880F-BC5C-2934-A1DF0727EB40,208,2,S13,General government: S.13 extended to the rest of the world.,International organisation and General government type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,209,1,1,Movable property,Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,209,2,2,Residential Immovable property,Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,209,3,31,Commercial immovable property related to land (excluding agricultural land),Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,209,4,32,Commercial immovable property other than related to land (excluding agricultural land),Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,209,5,4,Other Immovable property,Investment property type
E832EA39-67C9-4303-AD29-B66510B666C6,210,1,AD,Andorra,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,2,AE,United Arab Emirates (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,3,AF,Afghanistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,4,AG,Antigua and Barbuda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,5,AI,Anguilla,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,6,AL,Albania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,7,AM,Armenia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,8,AO,Angola,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,9,AQ,Antarctica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,10,AR,Argentina,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,11,AS,American Samoa,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,12,AT,Austria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,13,AU,Australia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,14,AW,Aruba,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,15,AX,Aland Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,16,AZ,Azerbaijan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,17,BA,Bosnia and Herzegovina,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,18,BB,Barbados,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,19,BD,Bangladesh,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,20,BE,Belgium,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,21,BF,Burkina Faso,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,22,BG,Bulgaria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,23,BH,Bahrain,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,24,BI,Burundi,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,25,BJ,Benin,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,26,BL,Saint Barthélemy,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,27,BM,Bermuda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,28,BN,Brunei Darussalam,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,29,BO,Bolivia (Plurinational State of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,30,BQ,"Bonaire, Saint Eustatius and Saba",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,31,BR,Brazil,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,32,BS,Bahamas (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,33,BT,Bhutan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,34,BV,Bouvet Island,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,35,BW,Botswana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,36,BY,Belarus,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,37,BZ,Belize,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,38,CA,Canada,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,39,CC,Cocos (Keeling) Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,40,CD,Congo (the Democratic Republic of the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,41,CF,Central African Republic (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,42,CG,Congo (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,43,CH,Switzerland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,44,CI,Cote d'Ivoire,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,45,CK,Cook Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,46,CL,Chile,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,47,CM,Cameroon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,48,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,49,CO,Colombia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,50,CR,Costa Rica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,51,CU,Cuba,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,52,CV,Cabo Verde,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,53,CW,Curacao,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,54,CX,Christmas Island,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,55,CY,Cyprus,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,56,CZ,Czechia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,57,DE,Germany,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,58,DJ,Djibouti,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,59,DK,Denmark,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,60,DM,Dominica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,61,DO,Dominican Republic (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,62,DZ,Algeria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,63,EC,Ecuador,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,64,EE,Estonia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,65,EG,Egypt,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,66,EH,Western Sahara,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,67,ER,Eritrea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,68,ES,Spain,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,69,ET,Ethiopia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,70,FI,Finland: Finland excluding Aland (AX),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,71,FJ,Fiji,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,72,FK,Falkland Islands (the) [Malvinas],ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,73,FM,Micronesia (Federated States of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,74,FO,Faroe Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,75,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,76,GA,Gabon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,77,GB,United Kingdom of Great Britain and Northern Ireland (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,78,GD,Grenada,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,79,GE,Georgia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,80,GF,French Guiana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,81,GG,Guernsey,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,82,GH,Ghana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,83,GI,Gibraltar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,84,GL,Greenland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,85,GM,Gambia (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,86,GN,Guinea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,87,GP,Guadeloupe,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,88,GQ,Equatorial Guinea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,89,GR,Greece,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,90,GS,South Georgia and the South Sandwich Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,91,GT,Guatemala,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,92,GU,Guam,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,93,GW,Guinea-Bissau,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,94,GY,Guyana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,95,HK,Hong Kong,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,96,HM,Heard Island and McDonald Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,97,HN,Honduras,ISO 3166-1 alpha-2 code of the country
