Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,279,28_13,Manufacture of other pumps and compressors,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,280,28_14,Manufacture of other taps and valves,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,281,28_15,"Manufacture of bearings, gears, gearing and driving elements",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,282,28_21,"Manufacture of ovens, furnaces and permanent household heating equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,283,28_22,Manufacture of lifting and handling equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,284,28_23,"Manufacture of office machinery and equipment, except computers and peripheral equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,285,28_24,Manufacture of power-driven hand tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,286,28_25,Manufacture of non-domestic air conditioning equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,287,28_29,Manufacture of other general-purpose machinery n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,288,28_3,Manufacture of agricultural and forestry machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,289,28_30,Manufacture of agricultural and forestry machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,290,28_41,Manufacture of metal forming machinery and machine tools for metal work,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,291,28_42,Manufacture of other machine tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,292,28_91,Manufacture of machinery for metallurgy,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,293,28_92,"Manufacture of machinery for mining, quarrying and construction",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,294,28_93,"Manufacture of machinery for food, beverage and tobacco processing",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,295,28_94,"Manufacture of machinery for textile, apparel and leather production",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,296,28_95,Manufacture of machinery for paper and paperboard production,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,297,28_96,Manufacture of plastics and rubber machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,298,28_97,Manufacture of additive manufacturing machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,299,28_99,Manufacture of other special-purpose machinery n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,300,29_1,Manufacture of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,301,29_10,Manufacture of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,302,29_2,Manufacture of bodies and coachwork for motor vehicles; manufacture of trailers and semi-trailers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,303,29_20,Manufacture of bodies and coachwork for motor vehicles; manufacture of trailers and semi-trailers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,304,29_31,Manufacture of electrical and electronic equipment for motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,305,29_32,Manufacture of other parts and accessories for motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,306,30_11,Building of civilian ships and floating structures,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,307,30_12,Building of pleasure and sporting boats,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,308,30_13,Building of military ships and vessels,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,309,30_2,Manufacture of railway locomotives and rolling stock,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,310,30_20,Manufacture of railway locomotives and rolling stock,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,311,30_31,Manufacture of civilian air and spacecraft and related machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,312,30_32,Manufacture of military air and spacecraft and related machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,313,30_4,Manufacture of military fighting vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,314,30_40,Manufacture of military fighting vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,315,30_91,Manufacture of motorcycles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,316,30_92,Manufacture of bicycles and invalid carriages,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,317,30_99,Manufacture of other transport equipment n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,318,31,Manufacture of furniture,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,319,31_0,Manufacture of furniture,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,320,31_00,Manufacture of furniture,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,321,32_11,Striking of coins,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,322,32_12,Manufacture of jewellery and related articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,323,32_13,Manufacture of imitation jewellery and related articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,324,32_2,Manufacture of musical instruments,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,325,32_20,Manufacture of musical instruments,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,326,32_3,Manufacture of sports goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,327,32_30,Manufacture of sports goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,328,32_4,Manufacture of games and toys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,329,32_40,Manufacture of games and toys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,330,32_5,Manufacture of medical and dental instruments and supplies,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,331,32_50,Manufacture of medical and dental instruments and supplies,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,332,32_91,Manufacture of brooms and brushes,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,333,32_99,Other manufacturing n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,334,33_11,Repair and maintenance of fabricated metal products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,335,33_12,Repair and maintenance of machinery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,336,33_13,Repair and maintenance of electronic and optical equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,337,33_14,Repair and maintenance of electrical equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,338,33_15,Repair and maintenance of civilian ships and boats,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,339,33_16,Repair and maintenance of civilian air and spacecraft,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,340,33_17,Repair and maintenance of other civilian transport equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,341,33_18,"Repair and maintenance of military fighting vehicles, ships, boats, air and spacecraft",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,342,33_19,Repair and maintenance of other equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,343,33_2,Installation of industrial machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,344,33_20,Installation of industrial machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,345,35_11,Production of electricity from non-renewable sources,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,346,35_12,Production of electricity from renewable sources,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,347,35_13,Transmission of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,348,35_14,Distribution of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,349,35_15,Trade of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,350,35_16,Storage of electricity,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,351,35_21,Manufacture of gas,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,352,35_22,Distribution of gaseous fuels through mains,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,353,35_23,Trade of gas through mains,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,354,35_24,Storage of gas as part of network supply services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,355,35_3,Steam and air conditioning supply,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,356,35_30,Steam and air conditioning supply,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,357,35_4,Activities of brokers and agents for electric power and natural gas,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,358,35_40,Activities of brokers and agents for electric power and natural gas,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,359,36,"Water collection, treatment and supply",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,360,36_0,"Water collection, treatment and supply",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,361,36_00,"Water collection, treatment and supply",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,362,37,Sewerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,363,37_0,Sewerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,364,37_00,Sewerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,365,38_11,Collection of non-hazardous waste,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,366,38_12,Collection of hazardous waste,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,367,38_21,Materials recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,368,38_22,Energy recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,369,38_23,Other waste recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,370,38_31,Incineration without energy recovery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,371,38_32,Landfilling or permanent storage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,372,38_33,Other waste disposal,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,373,39,Remediation activities and other waste management service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,374,39_0,Remediation activities and other waste management service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,375,39_00,Remediation activities and other waste management service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,376,41,Construction of residential and non-residential buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,377,41_0,Construction of residential and non-residential buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,378,41_00,Construction of residential and non-residential buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,379,42_11,Construction of roads and motorways,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,380,42_12,Construction of railways and underground railways,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,381,42_13,Construction of bridges and tunnels,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,382,42_21,Construction of utility projects for fluids,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,383,42_22,Construction of utility projects for electricity and telecommunications,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,384,42_91,Construction of water projects,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,385,42_99,Construction of other civil engineering projects n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,386,43_11,Demolition,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,387,43_12,Site preparation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,388,43_13,Test drilling and boring,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,389,43_21,Electrical installation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,390,43_22,"Plumbing, heat and air-conditioning installation",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,391,43_23,Installation of insulation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,392,43_24,Other construction installation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,393,43_31,Plastering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,394,43_32,Joinery installation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,395,43_33,Floor and wall covering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,396,43_34,Painting and glazing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,397,43_35,Other building completion and finishing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,398,43_41,Roofing activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,399,43_42,Other specialised construction activities in construction of buildings,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,400,43_5,Specialised construction activities in civil engineering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,401,43_50,Specialised construction activities in civil engineering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,402,43_6,Intermediation service activities for specialised construction services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,403,43_60,Intermediation service activities for specialised construction services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,404,43_91,Masonry and bricklaying activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,405,43_99,Other specialised construction activities n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,406,46_11,"Activities of agents involved in the wholesale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,407,46_12,"Activities of agents involved in the wholesale of fuels, ores, metals and industrial chemicals",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,408,46_13,Activities of agents involved in the wholesale of timber and building materials,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,409,46_14,"Activities of agents involved in the wholesale of machinery, industrial equipment, ships and aircraft",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,410,46_15,"Activities of agents involved in the wholesale of furniture, household goods, hardware and ironmongery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,411,46_16,"Activities of agents involved in the wholesale of textiles, clothing, fur, footwear and leather goods",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,412,46_17,"Activities of agents involved in the wholesale of food, beverages and tobacco",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,413,46_18,Activities of agents involved in the wholesale of other particular products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,414,46_19,Activities of agents involved in non-specialised wholesale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,415,46_21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,416,46_22,Wholesale of flowers and plants,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,417,46_23,Wholesale of live animals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,418,46_24,"Wholesale of hides, skins and leather",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,419,46_31,Wholesale of fruit and vegetables,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,420,46_32,"Wholesale of meat, meat products, fish and fish products",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,421,46_33,"Wholesale of dairy products, eggs and edible oils and fats",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,422,46_34,Wholesale of beverages,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,423,46_35,Wholesale of tobacco products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,424,46_36,"Wholesale of sugar, chocolate and sugar confectionery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,425,46_37,"Wholesale of coffee, tea, cocoa and spices",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,426,46_38,Wholesale of other food,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,427,46_39,"Non-specialised wholesale of food, beverages and tobacco",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,428,46_41,Wholesale of textiles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,429,46_42,Wholesale of clothing and footwear,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,430,46_43,Wholesale of electrical household appliances,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,431,46_44,Wholesale of china and glassware and cleaning materials,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,432,46_45,Wholesale of perfume and cosmetics,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,433,46_46,Wholesale of pharmaceutical and medical goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,434,46_47,"Wholesale of household, office and shop furniture, carpets and lighting equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,435,46_48,Wholesale of watches and jewellery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,436,46_49,Wholesale of other household goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,437,46_5,Wholesale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,438,46_50,Wholesale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,439,46_61,"Wholesale of agricultural machinery, equipment and supplies",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,440,46_62,Wholesale of machine tools,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,441,46_63,"Wholesale of mining, construction and civil engineering machinery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,442,46_64,Wholesale of other machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,443,46_71,Wholesale of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,444,46_72,Wholesale of motor vehicle parts and accessories,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,445,46_73,"Wholesale of motorcycles, motorcycle parts and accessories",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,446,46_81,"Wholesale of solid, liquid and gaseous fuels and related products",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,447,46_82,Wholesale of metals and metal ores,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,448,46_83,"Wholesale of wood, construction materials and sanitary equipment",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,449,46_84,"Wholesale of hardware, plumbing and heating equipment and supplies",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,450,46_85,Wholesale of chemical products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,451,46_86,Wholesale of other intermediate products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,452,46_87,Wholesale of waste and scrap,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,453,46_89,Other specialised wholesale n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,454,46_9,Non-specialised wholesale trade,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,455,46_90,Non-specialised wholesale trade,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,456,47_11,"Non-specialised retail sale of predominately food, beverages or tobacco",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,457,47_12,Other non-specialised retail sale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,458,47_21,Retail sale of fruit and vegetables,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,459,47_22,Retail sale of meat and meat products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,460,47_23,"Retail sale of fish, crustaceans and molluscs",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,461,47_24,"Retail sale of bread, cake and confectionery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,462,47_25,Retail sale of beverages,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,463,47_26,Retail sale of tobacco products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,464,47_27,Retail sale of other food,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,465,47_3,Retail sale of automotive fuel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,466,47_30,Retail sale of automotive fuel,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,467,47_4,Retail sale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,468,47_40,Retail sale of information and communication equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,469,47_51,Retail sale of textiles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,470,47_52,"Retail sale of hardware, building materials, paints and glass",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,471,47_53,"Retail sale of carpets, rugs, wall and floor coverings",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,472,47_54,Retail sale of electrical household appliances,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,473,47_55,"Retail sale of furniture, lighting equipment, tableware and other household goods",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,474,47_61,Retail sale of books,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,475,47_62,"Retail sale of newspapers, and other periodical publications and stationery",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,476,47_63,Retail sale of sporting equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,477,47_64,Retail sale of games and toys,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,478,47_69,Retail sale of cultural and recreational goods n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,479,47_71,Retail sale of clothing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,480,47_72,Retail sale of footwear and leather goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,481,47_73,Retail sale of pharmaceutical products,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,482,47_74,Retail sale of medical and orthopaedic goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,483,47_75,Retail sale of cosmetic and toilet articles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,484,47_76,"Retail sale of flowers, plants, fertilisers, pets and pet food",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,485,47_77,Retail sale of watches and jewellery,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,486,47_78,Retail sale of other new goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,487,47_79,Retail sale of second-hand goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,488,47_81,Retail sale of motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,489,47_82,Retail sale of motor vehicle parts and accessories,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,490,47_83,"Retail sale of motorcycles, motorcycle parts and accessories",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,491,47_91,Intermediation service activities for non-specialised retail sale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,492,47_92,Intermediation service activities for specialised retail sale,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,493,49_11,Passenger heavy rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,494,49_12,Other passenger rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,495,49_2,Freight rail transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,496,49_20,Freight rail transport,Economic Activity V2
